Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Lesotho,LSO,World Fertility Survey,1977,Mortality Rate age 5-14,Total,Direct,WFS,Full Birth Histories,6,1974.6,15.6,2.6,1,639
Lesotho,LSO,World Fertility Survey,1977,Mortality Rate age 5-14,Total,Household Deaths,WFS,Household Deaths,1,1977.2,13.8,,0,639
Lesotho,LSO,Demographic Survey,1971-1973,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,1971.9,29.2,,1,794
Liberia,LBR,Demographic and Health Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2009.7,14.1,2.6,1,7832
Liberia,LBR,Demographic and Health Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2013.7,15.4,3.5,1,7832
Liberia,LBR,Demographic and Health Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2017.7,18.8,3.0,1,7832
Liberia,LBR,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2002.7,31.0,6.3,1,5469
Liberia,LBR,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2005.7,25.4,4.6,1,5469
Liberia,LBR,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2008.7,15.3,2.9,1,5469
Liberia,LBR,Demographic and Health Survey,2013,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,3,2011.7,17.0,3.0,1,5469
Liberia,LBR,Malaria Indicator Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,1998.4,66.4,11.7,1,4690
Liberia,LBR,Malaria Indicator Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2001.4,30.5,6.9,1,4690
Liberia,LBR,Malaria Indicator Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2004.4,41.4,7.3,1,4690
Liberia,LBR,Malaria Indicator Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,MIS,Full Birth Histories,3,2007.4,36.6,7.7,1,4690
Liberia,LBR,Population and Housing Census,2008,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2007.5,49.0,,0,2425
Liberia,LBR,Demographic and Health Survey,2006-2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1996.9,31.3,5.5,1,647
Liberia,LBR,Demographic and Health Survey,2006-2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2000.9,20.6,4.0,1,647
Liberia,LBR,Demographic and Health Survey,2006-2007,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2004.9,16.5,2.6,1,647
Liberia,LBR,Demographic and Health Survey,1986,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,1977.1,32.9,5.7,1,1802
Liberia,LBR,Demographic and Health Survey,1986,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,6,1983.1,20.8,3.4,1,1802
Liberia,LBR,Population Growth Survey,1969-1970,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,,1969.5,35.3,,1,714
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,3.4,0.2,0,586
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,4.1,0.2,0,586
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,4.5,0.2,0,586
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,5.5,0.2,0,586
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,5.6,0.2,0,586
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,4.7,0.2,0,586
Libya,LBY,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,5.0,0.2,0,586
Libya,LBY,PAPFAM Family Health Survey,2007,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,6,1998.4,3.0,0.6,1,4527
Libya,LBY,PAPFAM Family Health Survey,2007,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,6,2004.4,3.5,0.6,1,4527
Libya,LBY,PAPCHILD Maternal and Child Health Survey,1995,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,6,1986.0,7.0,1.2,1,757
Libya,LBY,PAPCHILD Maternal and Child Health Survey,1995,Mortality Rate age 5-14,Total,Direct,PAP,Full Birth Histories,6,1992.0,8.5,1.3,1,757
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,7.9,0.4,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,6.6,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1961.5,6.1,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,6.8,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,6.2,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,6.2,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,5.8,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,4.8,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,5.2,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,4.7,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,4.8,0.3,0,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,5.0,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,5.6,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,5.3,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,4.2,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,3.9,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,5.0,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,4.5,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,5.0,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,4.8,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,5.1,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,4.3,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,5.2,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,5.4,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,4.9,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,4.7,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,4.2,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,4.4,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,3.9,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,4.6,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,4.4,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,4.1,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,4.7,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,4.5,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,4.1,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,4.2,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,3.6,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,3.2,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,3.2,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,3.2,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,3.3,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,2.6,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,2.7,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,2.7,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,2.2,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,2.3,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,2.8,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,2.8,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,3.0,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,2.8,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.3,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,1.7,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.0,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,1.9,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,1.6,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,2.0,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,1.9,0.3,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,1.5,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,1.7,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.4,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,1.3,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.2,0.2,1,600
Lithuania,LTU,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,1.4,0.2,1,600
Lithuania,LTU,Statistical Survey,2018,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,2017.5,1.6,,1,7647
Lithuania,LTU,Census,2011,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2010.8,1.9,,1,4831
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1961.0,4.3,0.7,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,6.4,1.1,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1964.0,4.5,0.7,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1966.0,3.8,0.6,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,5.8,1.1,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,5.1,1.0,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1970.0,4.4,0.6,0,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,5.2,1.0,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1973.0,4.2,0.7,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1975.0,3.1,0.6,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,3,1977.5,2.7,0.5,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1980.0,3.5,0.7,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,2,1982.0,3.1,0.6,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,3,1984.5,2.2,0.4,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,4,1988.0,2.1,0.4,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,4,1992.0,1.9,0.3,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,6,1997.0,0.9,0.2,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,9,2004.5,0.6,0.1,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,11,2014.5,0.4,0.1,1,612
Luxembourg,LUX,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,0.6,0.3,1,612
Madagascar,MDG,Enquete Demographique et de Sante (EDSMDV),2021,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2010.2,17.4,3.5,1,7833
Madagascar,MDG,Enquete Demographique et de Sante (EDSMDV),2021,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2012.2,16.1,3.1,1,7833
Madagascar,MDG,Enquete Demographique et de Sante (EDSMDV),2021,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2014.2,10.6,2.0,1,7833
Madagascar,MDG,Enquete Demographique et de Sante (EDSMDV),2021,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2016.2,14.1,2.3,1,7833
Madagascar,MDG,Enquete Demographique et de Sante (EDSMDV),2021,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2018.2,16.0,2.3,1,7833
Madagascar,MDG,Enquete Demographique et de Sante (EDSMDV),2021,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2020.2,20.1,2.9,1,7833
Madagascar,MDG,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2007.7,23.3,4.6,1,7586
Madagascar,MDG,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2009.7,21.4,3.6,1,7586
Madagascar,MDG,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2011.7,17.1,3.4,1,7586
Madagascar,MDG,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2013.7,13.3,2.2,1,7586
Madagascar,MDG,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2015.7,18.0,2.7,1,7586
Madagascar,MDG,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2017.7,23.3,3.2,1,7586
Madagascar,MDG,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1997.8,19.1,3.4,1,4691
Madagascar,MDG,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1999.8,21.3,3.7,1,4691
Madagascar,MDG,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2001.8,22.5,3.8,1,4691
Madagascar,MDG,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2003.8,15.3,2.5,1,4691
Madagascar,MDG,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2005.8,16.3,2.4,1,4691
Madagascar,MDG,Demographic and Health Survey,2008-2009,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2007.8,13.0,2.2,1,4691
Madagascar,MDG,Demographic and Health Survey,2003-2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1993.8,22.6,4.6,1,1734
Madagascar,MDG,Demographic and Health Survey,2003-2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,1997.8,28.7,4.6,1,1734
Madagascar,MDG,Demographic and Health Survey,2003-2004,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,4,2001.8,29.1,5.1,1,1734
Madagascar,MDG,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1986.7,46.8,8.4,1,1729
Madagascar,MDG,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1988.7,62.5,11.3,1,1729
Madagascar,MDG,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1990.7,37.0,6.3,1,1729
Madagascar,MDG,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1992.7,40.3,6.0,1,1729
Madagascar,MDG,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1994.7,28.5,5.4,1,1729
Madagascar,MDG,Demographic and Health Survey,1997,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1996.7,36.4,5.9,1,1729
Madagascar,MDG,Census,1993,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,1993.1,28.7,,1,1319
Madagascar,MDG,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1981.3,31.3,7.0,1,1708
Madagascar,MDG,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1983.3,44.1,8.1,1,1708
Madagascar,MDG,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1985.3,44.8,7.0,1,1708
Madagascar,MDG,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1987.3,53.9,7.4,1,1708
Madagascar,MDG,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1989.3,42.6,6.0,1,1708
Madagascar,MDG,Demographic and Health Survey,1992,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,1991.3,39.6,5.7,1,1708
Madagascar,MDG,Enquete demographique,1966,Mortality Rate age 5-14,Total,Household Deaths,Others,Household Deaths,1,1966.1,90.4,,1,777
Malawi,MWI,Multiple Indicator Cluster Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2009.0,17.0,3.3,1,7834
Malawi,MWI,Multiple Indicator Cluster Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2011.0,18.1,3.3,1,7834
Malawi,MWI,Multiple Indicator Cluster Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2013.0,16.4,3.4,1,7834
Malawi,MWI,Multiple Indicator Cluster Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2015.0,11.3,2.0,1,7834
Malawi,MWI,Multiple Indicator Cluster Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2017.0,11.9,2.0,1,7834
Malawi,MWI,Multiple Indicator Cluster Survey,2019-2020,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2019.0,13.4,2.3,1,7834
Malawi,MWI,Census,2018,Mortality Rate age 5-14,Total,Household Deaths,Census,Household Deaths,1,2018.3,15.6,,1,7167
Malawi,MWI,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2004.7,25.3,4.7,1,5952
Malawi,MWI,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2006.7,19.8,3.0,1,5952
Malawi,MWI,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2008.7,16.3,2.5,1,5952
Malawi,MWI,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2010.7,19.0,2.7,1,5952
Malawi,MWI,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2012.7,14.7,1.9,1,5952
Malawi,MWI,Demographic and Health Survey,2015-2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,2,2014.7,11.6,1.7,1,5952
Malawi,MWI,MDG Endline Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2002.9,16.8,2.8,1,5582
Malawi,MWI,MDG Endline Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2004.9,15.8,2.8,1,5582
Malawi,MWI,MDG Endline Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2006.9,12.8,2.6,1,5582
Malawi,MWI,MDG Endline Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2008.9,15.8,2.6,1,5582
Malawi,MWI,MDG Endline Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2010.9,12.8,2.3,1,5582
Malawi,MWI,MDG Endline Survey,2013-2014,Mortality Rate age 5-14,Total,Direct,MICS,Full Birth Histories,2,2012.9,14.8,2.4,1,5582
